spec_name,subfolder,spec_to_code,spec_link,impl_link
verina_basic_3/verina_basic_3,verina_basic_3,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_3/verina_basic_3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_3/verina_basic_3_impl.rs
verina_basic_51/verina_basic_51,verina_basic_51,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_51/verina_basic_51.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_51/verina_basic_51_impl.rs
verina_advanced_69/verina_advanced_69,verina_advanced_69,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_69/verina_advanced_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_69/verina_advanced_69_impl.rs
verina_advanced_63/verina_advanced_63,verina_advanced_63,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_63/verina_advanced_63.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_63/verina_advanced_63_impl.rs
verina_basic_4/verina_basic_4,verina_basic_4,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_4/verina_basic_4.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_4/verina_basic_4_impl.rs
verina_basic_61/verina_basic_61,verina_basic_61,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_61/verina_basic_61.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_61/verina_basic_61_impl.rs
verina_basic_69/verina_basic_69,verina_basic_69,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_69/verina_basic_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_69/verina_basic_69_impl.rs
verina_advanced_9/verina_advanced_9,verina_advanced_9,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_9/verina_advanced_9.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_advanced_9/verina_advanced_9_impl.rs
verina_basic_8/verina_basic_8,verina_basic_8,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_8/verina_basic_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_8/verina_basic_8_impl.rs
verina_basic_44/verina_basic_44,verina_basic_44,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/verus_specs/verina_no_bodies_20250807_210557/verina_basic_44/verina_basic_44.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/add_stats_and_rerun_verus/verus/src/code_from_spec_on_07-08_21h09/verus/verus_specs/verina_no_bodies_20250807_210557/verina_basic_44/verina_basic_44_impl.rs
