filename,result,nr_iterations,spec_link,impl_link,debug_link
NpBitwiseOr-spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpBitwiseOr-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpBitwiseOr-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpBitwiseOr-spec
NpCumSum-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpCumSum-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpCumSum-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpCumSum-spec
NpMod-spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpMod-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpMod-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpMod-spec
NpCopy-spec.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpCopy-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpCopy-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpCopy-spec
NpFloorDivide-spec.lean,success,7,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpFloorDivide-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpFloorDivide-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpFloorDivide-spec
NpLess-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpLess-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpLess-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpLess-spec
NpMax-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpMax-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpMax-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpMax-spec
NpWhere-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpWhere-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpWhere-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpWhere-spec
NpArange-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpArange-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpArange-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpArange-spec
NpSum-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpSum-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpSum-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpSum-spec
NpSubtract-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/NumpySpec/DafnySpecs/NpSubtract-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/NpSubtract-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/master/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_10h35_pid18410/debug/NpSubtract-spec
