filename,result,nr_iterations,spec_link,impl_link,debug_link
NpFloorDivide.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpFloorDivide.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpFloorDivide_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpFloorDivide
NpRavel.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpRavel.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpRavel_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpRavel
NpLcm.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLcm.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpLcm_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpLcm
NpUniqueall.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpUniqueall.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpUniqueall_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpUniqueall
NpGreater.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpGreater.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpGreater_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpGreater
NpArange.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpArange.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpArange_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpArange
NpTril.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpTril.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpTril_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpTril
NpBitwiseOr.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBitwiseOr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpBitwiseOr_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpBitwiseOr
NpIsalpha.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpIsalpha.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpIsalpha_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpIsalpha
NpSign.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSign.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/NpSign_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_07-07_13h55_pid6504/debug/NpSign
