filename,implementation_link,debug_directory_link,file_size_kb,line_count,iterations
bignums-full_Add_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Add_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Add,4.3,144,10
bignums-full_CompareUnequal_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_CompareUnequal_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_CompareUnequal,4.4,144,8
bignums-full_Compare_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Compare_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Compare,1.1,44,4
bignums-full_DivMod_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_DivMod_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_DivMod,3.4,130,1
bignums-full_Main_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Main_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Main,4.7,179,10
bignums-full_ModExpPow2_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExpPow2_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExpPow2,9.3,302,10
bignums-full_ModExpPow2_int_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExpPow2_int_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExpPow2_int,3.3,108,9
bignums-full_ModExp_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExp_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExp,6.9,260,10
bignums-full_ModExp_int_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExp_int_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExp_int,4.9,153,5
bignums-full_Mul_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Mul_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Mul,4.5,151,5
bignums-full_NormalizeBitString_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_NormalizeBitString_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_NormalizeBitString,4.2,140,4
bignums-full_Sub_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Sub_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Sub,5.7,193,10
bignums-full_Zeros_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Zeros_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Zeros,1.1,61,1
