subfolder,successful,failed,total,success_rate
verina_advanced_1,1,0,1,100.0%
verina_advanced_11,1,0,1,100.0%
verina_advanced_12,1,0,1,100.0%
verina_advanced_13,0,1,1,0.0%
verina_advanced_14,1,0,1,100.0%
verina_advanced_15,1,0,1,100.0%
verina_advanced_16,1,0,1,100.0%
verina_advanced_17,0,1,1,0.0%
verina_advanced_18,1,0,1,100.0%
verina_advanced_22,1,0,1,100.0%
verina_advanced_23,1,0,1,100.0%
verina_advanced_24,1,0,1,100.0%
verina_advanced_25,0,1,1,0.0%
verina_advanced_26,1,0,1,100.0%
verina_advanced_28,1,0,1,100.0%
verina_advanced_29,1,0,1,100.0%
verina_advanced_30,1,0,1,100.0%
verina_advanced_31,1,0,1,100.0%
verina_advanced_32,1,0,1,100.0%
verina_advanced_33,0,1,1,0.0%
verina_advanced_34,1,0,1,100.0%
verina_advanced_35,1,0,1,100.0%
verina_advanced_36,1,0,1,100.0%
verina_advanced_37,1,0,1,100.0%
verina_advanced_38,1,0,1,100.0%
verina_advanced_39,1,0,1,100.0%
verina_advanced_4,1,0,1,100.0%
verina_advanced_40,0,1,1,0.0%
verina_advanced_43,1,0,1,100.0%
verina_advanced_44,1,0,1,100.0%
verina_advanced_45,1,0,1,100.0%
verina_advanced_46,1,0,1,100.0%
verina_advanced_47,0,1,1,0.0%
verina_advanced_48,0,1,1,0.0%
verina_advanced_49,0,1,1,0.0%
verina_advanced_5,1,0,1,100.0%
verina_advanced_50,1,0,1,100.0%
verina_advanced_51,0,1,1,0.0%
verina_advanced_52,0,1,1,0.0%
verina_advanced_53,1,0,1,100.0%
verina_advanced_54,1,0,1,100.0%
verina_advanced_56,1,0,1,100.0%
verina_advanced_57,1,0,1,100.0%
verina_advanced_58,0,1,1,0.0%
verina_advanced_61,1,0,1,100.0%
verina_advanced_62,1,0,1,100.0%
verina_advanced_63,1,0,1,100.0%
verina_advanced_64,1,0,1,100.0%
verina_advanced_65,1,0,1,100.0%
verina_advanced_67,0,1,1,0.0%
verina_advanced_68,0,1,1,0.0%
verina_advanced_69,1,0,1,100.0%
verina_advanced_7,1,0,1,100.0%
verina_advanced_70,1,0,1,100.0%
verina_advanced_71,1,0,1,100.0%
verina_advanced_72,1,0,1,100.0%
verina_advanced_73,1,0,1,100.0%
verina_advanced_74,1,0,1,100.0%
verina_advanced_75,1,0,1,100.0%
verina_advanced_76,1,0,1,100.0%
verina_advanced_77,1,0,1,100.0%
verina_advanced_79,1,0,1,100.0%
verina_advanced_8,1,0,1,100.0%
verina_advanced_80,1,0,1,100.0%
verina_advanced_81,0,1,1,0.0%
verina_advanced_9,1,0,1,100.0%
verina_basic_1,1,0,1,100.0%
verina_basic_10,1,0,1,100.0%
verina_basic_100,1,0,1,100.0%
verina_basic_101,1,0,1,100.0%
verina_basic_103,1,0,1,100.0%
verina_basic_105,0,1,1,0.0%
verina_basic_106,1,0,1,100.0%
verina_basic_107,1,0,1,100.0%
verina_basic_11,1,0,1,100.0%
verina_basic_12,1,0,1,100.0%
verina_basic_13,1,0,1,100.0%
verina_basic_14,1,0,1,100.0%
verina_basic_15,1,0,1,100.0%
verina_basic_18,1,0,1,100.0%
verina_basic_19,1,0,1,100.0%
verina_basic_2,1,0,1,100.0%
verina_basic_20,1,0,1,100.0%
verina_basic_21,1,0,1,100.0%
verina_basic_22,1,0,1,100.0%
verina_basic_23,1,0,1,100.0%
verina_basic_26,1,0,1,100.0%
verina_basic_27,0,1,1,0.0%
verina_basic_28,1,0,1,100.0%
verina_basic_29,1,0,1,100.0%
verina_basic_3,1,0,1,100.0%
verina_basic_30,1,0,1,100.0%
verina_basic_32,1,0,1,100.0%
verina_basic_33,1,0,1,100.0%
verina_basic_34,1,0,1,100.0%
verina_basic_35,1,0,1,100.0%
verina_basic_36,1,0,1,100.0%
verina_basic_37,1,0,1,100.0%
verina_basic_38,0,1,1,0.0%
verina_basic_39,1,0,1,100.0%
verina_basic_4,1,0,1,100.0%
verina_basic_40,1,0,1,100.0%
verina_basic_41,1,0,1,100.0%
verina_basic_42,0,1,1,0.0%
verina_basic_43,1,0,1,100.0%
verina_basic_44,1,0,1,100.0%
verina_basic_46,1,0,1,100.0%
verina_basic_47,1,0,1,100.0%
verina_basic_48,1,0,1,100.0%
verina_basic_49,1,0,1,100.0%
verina_basic_50,1,0,1,100.0%
verina_basic_51,1,0,1,100.0%
verina_basic_52,1,0,1,100.0%
verina_basic_53,1,0,1,100.0%
verina_basic_54,1,0,1,100.0%
verina_basic_55,1,0,1,100.0%
verina_basic_56,0,1,1,0.0%
verina_basic_57,1,0,1,100.0%
verina_basic_58,1,0,1,100.0%
verina_basic_60,1,0,1,100.0%
verina_basic_61,1,0,1,100.0%
verina_basic_62,1,0,1,100.0%
verina_basic_63,1,0,1,100.0%
verina_basic_64,1,0,1,100.0%
verina_basic_65,1,0,1,100.0%
verina_basic_66,1,0,1,100.0%
verina_basic_67,1,0,1,100.0%
verina_basic_68,1,0,1,100.0%
verina_basic_69,1,0,1,100.0%
verina_basic_7,1,0,1,100.0%
verina_basic_71,1,0,1,100.0%
verina_basic_72,0,1,1,0.0%
verina_basic_73,1,0,1,100.0%
verina_basic_74,1,0,1,100.0%
verina_basic_75,1,0,1,100.0%
verina_basic_77,1,0,1,100.0%
verina_basic_8,1,0,1,100.0%
verina_basic_82,1,0,1,100.0%
verina_basic_83,1,0,1,100.0%
verina_basic_85,0,1,1,0.0%
verina_basic_86,1,0,1,100.0%
verina_basic_87,0,1,1,0.0%
verina_basic_88,1,0,1,100.0%
verina_basic_89,0,1,1,0.0%
verina_basic_9,1,0,1,100.0%
verina_basic_94,1,0,1,100.0%
verina_basic_95,1,0,1,100.0%
verina_basic_97,1,0,1,100.0%
verina_basic_98,1,0,1,100.0%
verina_basic_99,1,0,1,100.0%
