spec_name,spec_to_code,spec_link,impl_link
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms2_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s12if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s12if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s12if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s42if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s42if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s42if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s1if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s1if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s1if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/brs3,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/brs3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/brs3_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s3lif,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s3lif.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s3lif_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s3if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s3if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s3if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s52if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s52if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s52if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms3,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms3_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/conda,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/conda.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/conda_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s22if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s22if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s22if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s32if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s32if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s32if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/sina1,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/sina1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/sina1_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/res2o,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/res2o.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/res2o_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s1lif,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s1lif.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s1lif_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s5if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s5if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s5if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms4,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms4.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms4_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/sina2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/sina2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/sina2_impl.rs
code_from_spec_on_17-07_17h33/task_id_3_impl,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_3_impl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_3_impl_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s4if,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s4if.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s4if_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/condg,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/condg.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/condg_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms5,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms5.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/ms5_impl.rs
VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s2lif,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s2lif.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/SVComp-Array-fpi-nonl/s2lif_impl.rs
