filename,success_status,total_llms,successful_llms
humaneval_000,SUCCESS,3,"claude-sonnet, gemini, gpt-mini"
humaneval_001_separate-paren-groups,SUCCESS,1,gemini
humaneval_002,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_003,SUCCESS,7,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini"
humaneval_004,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini-flash, glm, gpt-mini, grok-code"
humaneval_005,SUCCESS,6,"claude-opus, claude-sonnet, gemini, gpt, gpt-mini, grok-code"
humaneval_006,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_007,SUCCESS,1,gpt
humaneval_008,SUCCESS,6,"claude-opus, claude-sonnet, glm, gpt, gpt-mini, grok-code"
humaneval_009,SUCCESS,4,"claude-opus, claude-sonnet, deepseek, gemini"
humaneval_010_is_palindrome__make_palindrome,SUCCESS,2,"gemini, gpt-mini"
humaneval_011,SUCCESS,6,"claude-opus, claude-sonnet, deepseek, gemini, glm, grok-code"
humaneval_012,SUCCESS,7,"claude-opus, claude-sonnet, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_013,FAILED,0,
humaneval_014,SUCCESS,7,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, grok-code"
humaneval_016,SUCCESS,5,"claude-opus, gemini, glm, gpt, grok-code"
humaneval_018_how_many_times,SUCCESS,1,gpt
humaneval_020,SUCCESS,4,"claude-opus, claude-sonnet, gemini, gpt"
humaneval_021_rescale_to_unit,SUCCESS,3,"claude-sonnet, gemini, gpt"
humaneval_022,SUCCESS,1,claude-sonnet
humaneval_023,SUCCESS,8,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_024_largest-divisor,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_025,FAILED,0,
humaneval_026_remove_duplicates__count,SUCCESS,1,gpt
humaneval_026_remove_duplicates__remove_duplicates,SUCCESS,4,"claude-sonnet, gemini, gpt, gpt-mini"
humaneval_027,SUCCESS,6,"claude-opus, claude-sonnet, deepseek, gemini, gpt, gpt-mini"
humaneval_028,SUCCESS,5,"gemini, glm, gpt, gpt-mini, grok-code"
humaneval_029_filter_by_prefix,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, grok-code"
humaneval_030,FAILED,0,
humaneval_031,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini, grok-code"
humaneval_033_sort_third__SortSeqPred,SUCCESS,2,"claude-sonnet, gemini"
humaneval_033_sort_third__sort_third,SUCCESS,1,gpt
humaneval_034_unique__SortSeq,SUCCESS,2,"claude-sonnet, gemini-flash"
humaneval_034_unique__unique,SUCCESS,1,claude-opus
humaneval_034_unique__uniqueSorted,SUCCESS,4,"claude-opus, gemini, glm, gpt"
humaneval_035,SUCCESS,8,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, gpt, gpt-mini, grok-code"
humaneval_036_fizz_buzz__count7,SUCCESS,9,"claude-opus, claude-sonnet, deepseek, gemini, gemini-flash, glm, gpt, gpt-mini, grok-code"
humaneval_036_fizz_buzz__fizz_buzz,SUCCESS,3,"claude-opus, claude-sonnet, gpt-mini"
humaneval_037_sort_even__SortSeqPred,SUCCESS,1,claude-sonnet
humaneval_037_sort_even__sorted_even,FAILED,0,
humaneval_038_encode_cyclic__decode_cyclic,SUCCESS,4,"claude-opus, claude-sonnet, deepseek, gemini"
humaneval_038_encode_cyclic__encode_cyclic,SUCCESS,7,"claude-opus, claude-sonnet, deepseek, gemini, glm, gpt, gpt-mini"
humaneval_040,SUCCESS,7,"claude-opus, claude-sonnet, gemini, gemini-flash, glm, gpt, gpt-mini"
