model,total_files,successes,failures,success_rate_pct,run_paths
claude-opus,1677,1169,508,69.70781156827668,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_claude-opus_31-08_16h07;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_claude-opus_13-09_17h24;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_claude-opus_13-09_17h57;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_claude-opus_01-09_15h29;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_claude-opus_03-09_14h14;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_claude-opus_09-09_20h31
claude-sonnet,1615,1054,561,65.26315789473684,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_claude-sonnet_14-09_19h24;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_claude-sonnet_14-09_11h32;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_claude-sonnet_13-09_17h21;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_claude-sonnet_01-09_15h29;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_claude-sonnet_13-09_16h51;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_claude-sonnet_09-09_20h32
deepseek,1511,478,1033,31.634679020516213,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_deepseek_14-09_19h24;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_deepseek_14-09_11h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_deepseek_13-09_19h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_deepseek_01-09_15h29;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_deepseek_03-09_14h14;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_deepseek_09-09_20h33
gemini,1234,587,647,47.56888168557536,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_gemini_14-09_15h02;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_gemini_14-09_11h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_gemini_13-09_19h34;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_gemini_14-09_15h01;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_gemini_14-09_10h28;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_gemini_10-09_22h28
gemini-flash,1677,592,1085,35.30113297555158,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_gemini-flash_14-09_19h25;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_gemini-flash_14-09_11h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_gemini-flash_13-09_19h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_gemini-flash_01-09_15h30;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_gemini-flash_03-09_14h14;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_gemini-flash_09-09_20h33
glm,1511,588,923,38.914626075446726,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_glm_14-09_19h25;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_glm_14-09_11h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_glm_13-09_19h34;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_glm_01-09_15h30;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_glm_03-09_14h15;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_glm_10-09_22h29
gpt,1511,995,516,65.8504301786896,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_gpt_14-09_19h24;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_gpt_14-09_11h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_gpt_13-09_19h34;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_gpt_04-09_22h37;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_gpt_03-09_14h14;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_gpt_10-09_22h29
gpt-mini,1677,1160,517,69.1711389385808,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_gpt-mini_31-08_16h08;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_gpt-mini_14-09_11h33;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_gpt-mini_13-09_19h34;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_gpt-mini_01-09_15h30;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_gpt-mini_03-09_14h00;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_gpt-mini_09-09_20h35
grok-code,1511,795,716,52.614162806088686,/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/humaneval/vericoder_grok-code_14-09_19h25;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verified-cogen/vericoder_grok-code_14-09_11h34;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/verina/vericoder_grok-code_13-09_19h34;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/dafnybench/vericoder_grok-code_01-09_15h30;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/bignum/vericoder_grok-code_03-09_14h15;/Users/sergiu.bursuc/baif/vericoding/benchmarks/dafny/apps/vericoder_grok-code_09-09_20h35
TOTAL,1677,1376,301,82.1,
