lean_file,yaml_name
Abs.lean,Clover_abs_Abs.yaml
AllDigits.lean,Clover_all_digits_allDigits.yaml
ArrayAppend.lean,Clover_array_append_append.yaml
ArrayConcat.lean,Clover_array_concat_concat.yaml
ArrayProduct.lean,Clover_array_product_arrayProduct.yaml
ArraySum.lean,Clover_array_sum_arraySum.yaml
Avg.lean,Clover_avg_ComputeAvg.yaml
BelowZero.lean,BelowZero_BelowZero.yaml
BinarySearch.lean,Clover_binary_search_BinarySearch.yaml
BinarySearchDec.lean,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 2_BinarySearchDec_SearchRecursive.yaml
BinarySearchTree.lean,BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insert.yaml
BubbleSort.lean,Clover_bubble_sort_BubbleSort.yaml
CalDiv.lean,Clover_cal_ans_CalDiv.yaml
CalSum.lean,Clover_cal_sum_Sum.yaml
CanyonSearch.lean,Clover_canyon_search_CanyonSearch.yaml
ClimbingStairs.lean,dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.yaml
ConvertMapKey.lean,Clover_convert_map_key_convert_map_key.yaml
CopyPart.lean,Clover_copy_part_copy.yaml
CountLessThan.lean,Clover_count_lessthan_CountLessThan.yaml
DoubleArrayElements.lean,Clover_double_array_elements_double_array_elements.yaml
DoubleQuadruple.lean,Clover_double_quadruple_DoubleQuadruple.yaml
DutchFlag.lean,dafny_tmp_tmp49a6ihvk_m4_DutchFlag.yaml
EvenList.lean,Clover_even_list_FindEvenNumbers.yaml
Factorial.lean,dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial.yaml
Fibonacci.lean,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative.yaml
Find.lean,Clover_find_Find.yaml
FindZero.lean,Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.yaml
HasCloseElements.lean,Clover_has_close_elements_has_close_elements.yaml
Insert.lean,Clover_insert_insert.yaml
InsertionSortMultiset.lean,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_InsertionSortMultiset_Sort.yaml
InsertionSortSeq.lean,Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort.yaml
IntegerSquareRoot.lean,Clover_integer_square_root_SquareRoot.yaml
IsEven.lean,dafny-synthesis_task_id_600_IsEven.yaml
IsPalindrome.lean,Clover_is_palindrome_IsPalindrome.yaml
LinearSearch.lean,Clover_linear_search1_LinearSearch.yaml
LinearSearch1.lean,Clover_linear_search1_LinearSearch.yaml
LinearSearch2.lean,Clover_linear_search2_LinearSearch.yaml
LongestPalindrome.lean,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome.yaml
LongestPrefix.lean,DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix.yaml
Match.lean,Clover_match_Match.yaml
Max.lean,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_max_max.yaml
MaxArray.lean,Clover_max_array_maxArray.yaml
MergeSort.lean,AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeSort.yaml
MinArray.lean,Clover_min_array_minArray.yaml
MinOfTwo.lean,Clover_min_of_two_Min.yaml
Modify2DArray.lean,Clover_modify_2d_array_modify_array_element.yaml
MultiReturn.lean,Clover_multi_return_MultipleReturns.yaml
Multiset.lean,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_InsertionSortMultiset_Sort.yaml
OnlineMax.lean,Clover_online_max_onlineMax.yaml
Quotient.lean,Clover_quotient_Quotient.yaml
RemoveElement.lean,dafny-synthesis_task_id_610_RemoveElement.yaml
RemoveFront.lean,Clover_remove_front_remove_front.yaml
Replace.lean,Clover_replace_replace.yaml
ReturnSeven.lean,Clover_return_seven_M.yaml
Reverse.lean,Clover_reverse_reverse.yaml
Rotate.lean,Clover_rotate_rotate.yaml
Search1000.lean,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search1000.yaml
SearchAddends.lean,assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_FindAddends.yaml
SelectionSort.lean,Clover_selectionsort_SelectionSort.yaml
SelectionSortMultiset.lean,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_SelectionSortMultiset_Sort.yaml
Shuffle.lean,dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap.yaml
SlopeSearch.lean,Clover_slope_search_SlopeSearch.yaml
SumIntsLoop.lean,Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop.yaml
SwapArithmetic.lean,Clover_swap_arith_SwapArithmetic.yaml
SwapBitvector.lean,Clover_swap_bitvector_SwapBitvectors.yaml
SwapInArray.lean,Clover_swap_in_array_swap.yaml
SwapSimultaneous.lean,Clover_swap_sim_SwapSimultaneous.yaml
TestArray.lean,Clover_test_array_TestArrayElements.yaml
Triple.lean,Clover_triple_Triple.yaml
Triple2.lean,Clover_triple2_Triple.yaml
Triple3.lean,Clover_triple3_Triple.yaml
Triple4.lean,Clover_triple4_Triple.yaml
TwoSum.lean,Clover_two_sum_twoSum.yaml
UpdateArray.lean,Clover_update_array_UpdateElements.yaml
