spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
bignums-full_ModExp.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_ModExp.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_ModExp_impl.dfy,10,0,1
bignums-full_ModExp_int.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_ModExp_int.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_ModExp_int_impl.dfy,7,0,1
bignums-full_NormalizeBitString.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_NormalizeBitString.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_NormalizeBitString_impl.dfy,8,0,1
bignums-full_Compare.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_Compare.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_Compare_impl.dfy,10,0,1
bignums-full_Sub.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_Sub.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_Sub_impl.dfy,10,0,1
bignums-full_DivMod.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_DivMod.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_DivMod_impl.dfy,3,0,1
bignums-full_Add.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_Add.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_Add_impl.dfy,10,0,1
bignums-full_ModExpPow2_int.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_ModExpPow2_int.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_ModExpPow2_int_impl.dfy,4,0,1
bignums-full_Zeros.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_Zeros.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_Zeros_impl.dfy,2,0,1
bignums-full_CompareUnequal.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_CompareUnequal.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_CompareUnequal_impl.dfy,10,0,1
bignums-full_Main.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_Main.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_Main_impl.dfy,10,0,1
bignums-full_Mul.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_Mul.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_Mul_impl.dfy,10,0,1
bignums-full_ModExpPow2.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/bignums-full_ModExpPow2.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_01-07_14h51_pid59856/bignums-full_ModExpPow2_impl.dfy,10,0,1
