spec_name,spec_to_code,spec_link,impl_link,debug_link,nr_iter,nr_atoms,nr_spec
bignums-full_Add,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_Add,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Add_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Add,10,4,14
bignums-full_Compare,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_Compare,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Compare_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Compare,4,0,6
bignums-full_CompareUnequal,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_CompareUnequal,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_CompareUnequal_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_CompareUnequal,8,3,21
bignums-full_DivMod,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_DivMod,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_DivMod_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_DivMod,1,5,6
bignums-full_Main,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_Main,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Main_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Main,10,6,16
bignums-full_ModExp,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_ModExp,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExp_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExp,10,8,15
bignums-full_ModExpPow2,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_ModExpPow2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExpPow2_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExpPow2,10,6,14
bignums-full_ModExpPow2_int,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_ModExpPow2_int,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExpPow2_int_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExpPow2_int,9,1,14
bignums-full_ModExp_int,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_ModExp_int,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_ModExp_int_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_ModExp_int,5,2,16
bignums-full_Mul,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_Mul,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Mul_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Mul,5,5,14
bignums-full_NormalizeBitString,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_NormalizeBitString,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_NormalizeBitString_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_NormalizeBitString,4,2,8
bignums-full_Sub,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_Sub,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Sub_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Sub,10,4,13
bignums-full_Zeros,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/simple_specs/bignums-full_Zeros,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/bignums-full_Zeros_impl.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/tree/main/dafny/benchmarks/bignum_specs/generated/bignums-full_simple_specs/code_from_spec_on_24-06_22h58_pid2779/debug/bignums-full_Zeros,1,4,4
