spec_name,spec_to_code,spec_link,impl_link,nr_iter
Clover_double_quadruple_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_double_quadruple_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_double_quadruple_spec_impl.dfy,1
Clover_linear_search1_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_linear_search1_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_linear_search1_spec_impl.dfy,1
Clover_cal_sum_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_cal_sum_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_cal_sum_spec_impl.dfy,1
Clover_count_lessthan_spec.dfy,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_count_lessthan_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_count_lessthan_spec_impl.dfy,5
Clover_min_of_two_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_min_of_two_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_min_of_two_spec_impl.dfy,1
Clover_quotient_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_quotient_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_quotient_spec_impl.dfy,1
Clover_bubble_sort_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_bubble_sort_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_bubble_sort_spec_impl.dfy,5
Clover_set_to_seq_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_set_to_seq_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_set_to_seq_spec_impl.dfy,1
Clover_is_palindrome_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_is_palindrome_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_is_palindrome_spec_impl.dfy,1
Clover_replace_spec.dfy,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/Clover_replace_spec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/dafny/benchmarks/dafny-bench_specs/clover/code_from_spec_on_22-06_21h03/Clover_replace_spec_impl.dfy,1
