Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0000,1,458,709,1.5480349344978166
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0001,1,423,727,1.718676122931442
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0002,1,415,574,1.383132530120482
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0003,1,384,620,1.6145833333333333
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0004,1,354,560,1.5819209039548023
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0005,1,1266,2731,2.1571879936808847
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0006,1,865,2125,2.4566473988439306
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0007,1,463,858,1.8531317494600432
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0008,0,812,2242,2.7610837438423643
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0009,0,0,0,-1
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0010,1,343,300,0.8746355685131195
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0011,0,397,2502,6.302267002518891
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0012,0,0,0,-1
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0013,1,394,658,1.6700507614213198
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0014,1,382,580,1.5183246073298429
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0015,1,995,2546,2.5587939698492463
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0016,1,503,736,1.463220675944334
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0017,0,418,615,1.4712918660287082
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0018,0,873,1515,1.7353951890034365
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0019,1,417,579,1.3884892086330936
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0020,0,681,1580,2.320117474302496
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0021,1,423,587,1.387706855791962
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0022,1,618,984,1.5922330097087378
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0023,1,472,699,1.4809322033898304
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0024,1,487,739,1.517453798767967
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0025,0,545,1075,1.9724770642201834
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0026,1,510,769,1.507843137254902
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0027,0,566,2915,5.15017667844523
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0028,1,372,568,1.5268817204301075
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0029,1,378,576,1.5238095238095237
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0030,1,384,596,1.5520833333333333
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0031,1,350,596,1.7028571428571428
dafny,claude-opus-4.1,numpy-simple,2p1gvb8z,DS0032,1,488,681,1.3954918032786885
