Task ID,Task
DS0000,NpAbs-spec
DS0001,NpArgmax-spec
DS0002,NpAdd-spec
DS0003,NpBitwiseOr-spec
DS0004,NpBitwiseAnd-spec
DS0005,NpBroadcast-spec
DS0006,NpCenter-spec
DS0007,NpClip-spec
DS0008,NpArange-spec
DS0009,NpColumnStack-spec
DS0010,NpCopy-spec
DS0011,NpArgsort-spec
DS0012,NpCumProd-spec
DS0013,NpCumSum-spec
DS0014,NpEqual-spec
DS0015,NpFlatten-spec
DS0016,NpFloorDivide-spec
DS0017,NpBitwiseXor-spec
DS0018,NpDiagonal-spec
DS0019,NpGreater-spec
DS0020,NpCountnonzero-spec
DS0021,NpGreaterEqual-spec
DS0022,NpHistogram-spec
DS0023,NpInvert-spec
DS0024,NpIsclose-spec
DS0025,NpIsalpha-spec
DS0026,NpLeftShift-spec
DS0027,NpIntersect-spec
DS0028,NpLess-spec
DS0029,NpLessEqual-spec
DS0030,NpMax-spec
DS0031,NpMin-spec
DS0032,NpMod-spec
DS0033,NpMultiply-spec
DS0034,NpNotEqual-spec
DS0035,NpGcd-spec
DS0036,NpPoly-spec
DS0037,NpPiecewise-spec
DS0038,NpPolyder-spec
DS0039,NpPower-spec
DS0040,NpRemainder-spec
DS0041,NpLcm-spec
DS0042,NpRightShift-spec
DS0043,NpProd-spec
DS0044,NpShape-spec
DS0045,NpSign-spec
DS0046,NpSelect-spec
DS0047,NpSquare-spec
DS0048,NpSubtract-spec
DS0049,NpReshape-spec
DS0050,NpRavel-spec
DS0051,NpSort-spec
DS0052,NpSum-spec
DS0053,NpTranspose-spec
DS0054,NpTril-spec
DS0055,NpWhere-spec
DS0056,NpZeros-spec
DS0057,NpUniqueall-spec
DT0000,array_creation_asanyarray
DT0001,array_creation_asarray
DT0002,array_creation_array
DT0003,array_creation_asmatrix
DT0004,array_creation_bmat
DT0005,array_creation_copy
DT0006,array_creation_diag
DT0007,array_creation_empty
DT0008,array_creation_empty_like
DT0009,array_creation_from_dlpack
DT0010,array_creation_ascontiguousarray
DT0011,array_creation_frombuffer
DT0012,array_creation_fromfile
DT0013,array_creation_fromfunction
DT0014,array_creation_fromiter
DT0015,array_creation_arange
DT0016,array_creation_full
DT0017,array_creation_full_like
DT0018,array_creation_identity
DT0019,array_creation_logspace
DT0020,array_creation_meshgrid
DT0021,array_creation_mgrid
DT0022,array_creation_fromstring
DT0023,array_creation_ogrid
DT0024,array_creation_ones_like
DT0025,array_creation_linspace
DT0026,array_creation_ones
DT0027,array_creation_tri
DT0028,array_creation_tril
DT0029,array_creation_zeros
DT0030,array_manipulation_atleast_1d
DT0031,array_manipulation_append
DT0032,array_manipulation_atleast_2d
DT0033,array_manipulation_atleast_3d
DT0034,array_creation_vander
DT0035,array_manipulation_broadcast_arrays
DT0036,array_manipulation_concatenate
DT0037,array_creation_triu
DT0038,array_manipulation_copyto
DT0039,array_manipulation_broadcast_to
DT0040,array_manipulation_dstack
DT0041,array_manipulation_expand_dims
DT0042,array_manipulation_flip
DT0043,array_manipulation_delete
DT0044,array_manipulation_block
DT0045,array_manipulation_flipud
DT0046,array_manipulation_insert
DT0047,array_manipulation_hstack
DT0048,array_manipulation_moveaxis
DT0049,array_manipulation_ndim
DT0050,array_manipulation_ravel
DT0051,array_manipulation_fliplr
DT0052,array_manipulation_reshape
DT0053,array_manipulation_roll
DT0054,array_manipulation_rollaxis
DT0055,array_manipulation_row_stack
DT0056,array_manipulation_shape
DT0057,array_manipulation_size
DT0058,array_manipulation_squeeze
DT0059,array_manipulation_stack
DT0060,array_manipulation_resize
DT0061,array_manipulation_swapaxes
DT0062,array_manipulation_tile
DT0063,array_manipulation_vstack
DT0064,array_manipulation_transpose
DT0065,bitwise_operations_bitwise_and
DT0066,array_manipulation_unique
DT0067,array_manipulation_rot90
DT0068,bitwise_operations_left_shift
DT0069,bitwise_operations_bitwise_or
DT0070,constants_NINF
DT0071,constants_NPY_1_PI
DT0072,bitwise_operations_invert
DT0073,constants_NPY_2_PI
DT0074,bitwise_operations_bitwise_count
DT0075,constants_NPY_LOG10E
DT0076,constants_NPY_LOG2E
DT0077,constants_NPY_LOGE2
DT0078,constants_NPY_PI_4
DT0079,constants_NPY_PI_2
DT0080,constants_NZERO
DT0081,constants_euler_gamma
DT0082,constants_NPY_LOGE10
DT0083,constants_iinfo
DT0084,constants_inf
DT0085,constants_nan
DT0086,constants_newaxis
DT0087,constants_NPY_SQRT1_2
DT0088,bitwise_operations_right_shift
DT0089,constants_pi
DT0090,data_type_routines_as_strided
DT0091,data_type_routines_dtype
DT0092,constants_finfo
DT0093,data_type_routines_find_common_type
DT0094,data_type_routines_iinfo
DT0095,data_type_routines_finfo
DT0096,data_type_routines_isdtype
DT0097,data_type_routines_issctype
DT0098,data_type_routines_issubclass_
DT0099,data_type_routines_can_cast
DT0100,data_type_routines_may_share_memory
DT0101,data_type_routines_obj2sctype
DT0102,data_type_routines_sctype2char
DT0103,data_type_routines_result_type
DT0104,data_type_routines_typecodes
DT0105,data_type_routines_typename
DT0106,datetime_support_datetime_data
DT0107,datetime_support_datetime_as_string
DT0108,datetime_support_timedelta64
DT0109,data_type_routines_maximum_sctype
DT0110,datetime_support_datetime64
DT0111,fft_fftfreq
DT0112,fft_ifftshift
DT0113,fft_hfft
DT0114,fft_ifftn
DT0115,fft_irfft
DT0116,indexing_slicing_argmax
DT0117,indexing_slicing_argmin
DT0118,fft_irfft2
DT0119,indexing_slicing_argwhere
DT0120,indexing_slicing_c_
DT0121,fft_rfftfreq
DT0122,indexing_slicing_choose
DT0123,fft_fftshift
DT0124,indexing_slicing_diagflat
DT0125,indexing_slicing_fill_diagonal
