filename,result,nr_iterations,spec_link,impl_link,debug_link
problem_100_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_100_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_100_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_100_spec
problem_26_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_26_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_26_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_26_spec
problem_95_spec.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_95_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_95_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_95_spec
problem_48_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_48_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_48_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_48_spec
problem_81_spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_81_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_81_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_81_spec
problem_32_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_32_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_32_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_32_spec
problem_114_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_114_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_114_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_114_spec
problem_69_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_69_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_69_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_69_spec
problem_135_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_135_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_135_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_135_spec
problem_13_spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/problem_13_spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/problem_13_spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/clever/src/lean4/specs/code_from_spec_on_10-07_19h02_pid28611/debug/problem_13_spec
