filename,result,nr_iterations,spec_link,impl_link,debug_link
NpBitwiseOr-spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpBitwiseOr-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpBitwiseOr-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpBitwiseOr-spec
NpCumSum-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpCumSum-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpCumSum-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpCumSum-spec
NpMod-spec.lean,success,1,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpMod-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpMod-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpMod-spec
NpCopy-spec.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpCopy-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpCopy-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpCopy-spec
NpFloorDivide-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpFloorDivide-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpFloorDivide-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpFloorDivide-spec
NpLess-spec.lean,success,2,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpLess-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpLess-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpLess-spec
NpMax-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpMax-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpMax-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpMax-spec
NpWhere-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpWhere-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpWhere-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpWhere-spec
NpArange-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpArange-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpArange-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpArange-spec
NpSum-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpSum-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpSum-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpSum-spec
NpSubtract-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpSubtract-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpSubtract-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpSubtract-spec
NpRightShift-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpRightShift-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpRightShift-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpRightShift-spec
NpMultiply-spec.lean,success,7,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpMultiply-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpMultiply-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpMultiply-spec
NpAbs-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpAbs-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpAbs-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpAbs-spec
NpGreater-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpGreater-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpGreater-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpGreater-spec
NpLcm-spec.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/NpLcm-spec.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/NpLcm-spec_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/one_thm/code_from_spec_on_03-07_11h59_pid30167/debug/NpLcm-spec
