filename,result,nr_iterations,spec_link,impl_link,debug_link
NpFloorDivide.lean,success,4,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpFloorDivide.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpFloorDivide_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpFloorDivide
NpLcm.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLcm.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpLcm_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpLcm
NpGreater.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpGreater.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpGreater_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpGreater
NpArange.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpArange.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpArange_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpArange
NpBitwiseOr.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpBitwiseOr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpBitwiseOr_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpBitwiseOr
NpSign.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSign.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpSign_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpSign
NpLess.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpLess.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpLess_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpLess
NpWhere.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpWhere.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpWhere_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpWhere
NpProd.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpProd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpProd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpProd
NpSubtract.lean,failed,10,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpSubtract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpSubtract_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpSubtract
NpNotEqual.lean,success,3,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpNotEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpNotEqual_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpNotEqual
NpAdd.lean,success,5,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/NpAdd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/NpAdd_impl.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean-vc/benchmarks/numpy_specs/sep_thm/code_from_spec_on_03-07_12h22_pid32353/debug/NpAdd
