source,source_id,id,dafny,lean,verus
dafnybench,630-dafny_tmp_tmpz2kokaiq_Solution_BinarySearch,0000,yaml,yaml,yaml
dafnybench,703FinalProject_tmp_tmpr_10rn4z_DP-GD_DPGD_GradientPerturbation,0001,poor/weak_specs,,
dafnybench,703FinalProject_tmp_tmpr_10rn4z_gaussian_gaussian,0002,poor/weak_specs,,
dafnybench,AssertivePrograming_tmp_tmpwf43uz0e_DivMode_Unary_IterativeDivMod,0003,yaml,yaml,yaml
dafnybench,AssertivePrograming_tmp_tmpwf43uz0e_Find_Substring_FindFirstOccurrence,0004,yaml,yaml,yaml
dafnybench,AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge,0005,yaml,yaml,yaml
dafnybench,AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeLoop,0006,yaml,yaml,yaml
dafnybench,AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeSort,0007,yaml,yaml,yaml
dafnybench,BPTree-verif_tmp_tmpq1z6xm1d_Utils_GetInsertIndex,0008,yaml,yaml,yaml
dafnybench,BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertIntoSorted,0009,yaml,yaml,yaml
dafnybench,BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertSorted,0010,poor/weak_specs,,
dafnybench,BelowZero_BelowZero,0011,yaml,yaml,yaml
dafnybench,BinaryAddition_ArrayToSequence,0012,yaml,yaml,yaml
dafnybench,BinaryAddition_BinaryAddition,0013,yaml,yaml,yaml
dafnybench,BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insert,0014,yaml,yaml,yaml
dafnybench,BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion,0015,yaml,yaml,yaml
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_checkAvailability,0016,poor/weak_specs,,
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_closeCarPark,0017,poor/weak_specs,,
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_enterCarPark,0018,poor/weak_specs,,
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_enterReservedCarPark,0019,poor/weak_specs,,
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_leaveCarPark,0020,poor/weak_specs,,
dafnybench,CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_makeSubscription,0021,poor/weak_specs,,
