spec_name,subfolder,spec_to_code,spec_link,impl_link
HumanEval_2,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_2.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_2_impl.lean
HumanEval_3,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_3.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_3_impl.lean
HumanEval_8,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_8.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_8_impl.lean
HumanEval_9,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_9.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_9_impl.lean
HumanEval_5,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_5.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_5_impl.lean
HumanEval_7,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_7.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_7_impl.lean
HumanEval_4,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_4.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_4_impl.lean
HumanEval_1,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_1.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_1_impl.lean
HumanEval_6,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_6.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_6_impl.lean
HumanEval_10,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_10.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_10_impl.lean
HumanEval_0,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/benchmarks/lean/humaneval/first10/HumanEval_0.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean/Generated/Run_08-09_11h42/first10/HumanEval_0_impl.lean
