spec_name,subfolder,spec_to_code,spec_link,impl_link
HumanEval_48,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_48.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_48_impl.lean
HumanEval_72,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_72.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_72_impl.lean
HumanEval_126,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_126.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_126_impl.lean
HumanEval_130,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_130.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_130_impl.lean
HumanEval_25,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_25.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_25_impl.lean
HumanEval_13,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_13.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_13_impl.lean
HumanEval_64,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_64.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_64_impl.lean
HumanEval_33,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_33.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_33_impl.lean
HumanEval_52,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_52.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_52_impl.lean
HumanEval_91,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_91.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_91_impl.lean
HumanEval_44,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_44.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_44_impl.lean
HumanEval_147,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/benchmarks/lean/humaneval/files/HumanEval_147.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/experiment/lean-humaneval-first10/lean/Generated/Run_08-09_14h27/files/HumanEval_147_impl.lean
