spec_name,spec_to_code,spec_link,impl_link
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRavel,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRavel.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRavel_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpFloorDivide,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpFloorDivide.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpFloorDivide_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGreater,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGreater.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpGreater_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLcm,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLcm.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLcm_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseOr,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseOr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpBitwiseOr_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpTril,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpTril.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpTril_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIsalpha,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIsalpha.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpIsalpha_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArange,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArange.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpArange_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLess,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLess.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpLess_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSign,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSign.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSign_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpWhere,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpWhere.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpWhere_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpColumnStack,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpColumnStack.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpColumnStack_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSubtract,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSubtract.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpSubtract_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRemainder,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRemainder.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpRemainder_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpUniqueall,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpUniqueall.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpUniqueall_impl.lean
vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpNotEqual,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpNotEqual.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_08-08_00h49/lean/lean_sample_100/vericoding/lean/Benchmarks/numpy_specs/sep_thm/NpNotEqual_impl.lean
