spec_name,spec_to_code,spec_link,impl_link
array_creation_copy,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_copy.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_copy_impl.lean
Numpy_Argmax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Argmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Argmax_impl.lean
typing_ArrayLike,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/typing_ArrayLike.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/typing_ArrayLike_impl.lean
hermite_Hermite,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/hermite_Hermite.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/hermite_Hermite_impl.lean
Numpy_Minimum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Minimum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Minimum_impl.lean
fft_fft,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/fft_fft.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/fft_fft_impl.lean
array_creation_asmatrix,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_asmatrix.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_asmatrix_impl.lean
constants_False_,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/constants_False_.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/constants_False__impl.lean
bitwise_operations_bitwise_and,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/bitwise_operations_bitwise_and.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/bitwise_operations_bitwise_and_impl.lean
Numpy_Log,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Log.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Log_impl.lean
array_creation_asanyarray,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_asanyarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_asanyarray_impl.lean
Numpy_Split,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Split.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Split_impl.lean
Numpy_Min,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Min.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Min_impl.lean
Numpy_Dot,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Dot.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Dot_impl.lean
Numpy_Sign,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Sign.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Sign_impl.lean
array_creation_ascontiguousarray,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/array_creation_ascontiguousarray.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/array_creation_ascontiguousarray_impl.lean
Numpy_Sqrt,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Sqrt.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Sqrt_impl.lean
legendre_leg2poly,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/legendre_leg2poly.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/legendre_leg2poly_impl.lean
random_BitGenerator,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/random_BitGenerator.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/random_BitGenerator_impl.lean
Numpy_Max,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Max.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Max_impl.lean
hermite_e_hermeadd,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/hermite_e_hermeadd.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/hermite_e_hermeadd_impl.lean
io_operations_array_repr,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/io_operations_array_repr.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/io_operations_array_repr_impl.lean
Numpy_Matmul,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Matmul.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Matmul_impl.lean
data_type_routines_as_strided,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/data_type_routines_as_strided.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/data_type_routines_as_strided_impl.lean
set_operations_in1d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/set_operations_in1d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/set_operations_in1d_impl.lean
Numpy_Argsort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Argsort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Argsort_impl.lean
Numpy_Argmin,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/Numpy_Argmin.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/Numpy_Argmin_impl.lean
logic_functions_all,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/logic_functions_all.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/logic_functions_all_impl.lean
data_type_routines_can_cast,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/hoare_specs_100/data_type_routines_can_cast.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_10-08_13h17/lean/hoare_specs_100/data_type_routines_can_cast_impl.lean
