spec_name,spec_to_code,spec_link,impl_link
random_SeedSequence,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/random_SeedSequence.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/random_SeedSequence_impl.lean
indexing_slicing_ix_,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_ix_.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_ix__impl.lean
typing_ArrayLike,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/typing_ArrayLike.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/typing_ArrayLike_impl.lean
data_type_routines_obj2sctype,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_obj2sctype.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/data_type_routines_obj2sctype_impl.lean
array_manipulation_append,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_append.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_append_impl.lean
array_creation_copy,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_copy.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_copy_impl.lean
indexing_slicing_place,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_place.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_place_impl.lean
Numpy_Argmax,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Argmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Argmax_impl.lean
array_manipulation_split,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_split.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_split_impl.lean
strings_replace,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_replace.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_replace_impl.lean
strings_upper,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_upper.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_upper_impl.lean
array_manipulation_moveaxis,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_moveaxis.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_moveaxis_impl.lean
bitwise_operations_bitwise_and,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_bitwise_and.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/bitwise_operations_bitwise_and_impl.lean
Numpy_Transpose,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Transpose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Transpose_impl.lean
strings_swapcase,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_swapcase.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_swapcase_impl.lean
Numpy_Split,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Split.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Split_impl.lean
Numpy_Square,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Square.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Square_impl.lean
ufuncs_nout,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/ufuncs_nout.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/ufuncs_nout_impl.lean
bitwise_operations_bitwise_or,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_bitwise_or.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/bitwise_operations_bitwise_or_impl.lean
sorting_searching_sort,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/sorting_searching_sort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/sorting_searching_sort_impl.lean
strings_multiply,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_multiply.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/strings_multiply_impl.lean
array_creation_empty,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_empty.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_empty_impl.lean
typing_NBitBase,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/typing_NBitBase.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/typing_NBitBase_impl.lean
Numpy_Minimum,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Minimum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/Numpy_Minimum_impl.lean
indexing_slicing_ndindex,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_ndindex.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_ndindex_impl.lean
statistics_histogram2d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/statistics_histogram2d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/statistics_histogram2d_impl.lean
array_creation_asmatrix,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_asmatrix.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_creation_asmatrix_impl.lean
polynomial_polyval3d,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/polynomial_polyval3d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/polynomial_polyval3d_impl.lean
array_manipulation_repeat,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_repeat.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/array_manipulation_repeat_impl.lean
indexing_slicing_diag,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_diag.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/indexing_slicing_diag_impl.lean
bitwise_operations_left_shift,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_left_shift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_18-08_12h55/lean/selected_100_no_polynomials/bitwise_operations_left_shift_impl.lean
