spec_name,subfolder,spec_to_code,spec_link,impl_link
indexing_slicing_ix_,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_ix_.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_ix__impl.lean
typing_ArrayLike,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/typing_ArrayLike.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/typing_ArrayLike_impl.lean
random_SeedSequence,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/random_SeedSequence.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/random_SeedSequence_impl.lean
data_type_routines_obj2sctype,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/data_type_routines_obj2sctype.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/data_type_routines_obj2sctype_impl.lean
array_manipulation_append,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_append.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_append_impl.lean
array_creation_copy,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_copy.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_copy_impl.lean
indexing_slicing_place,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_place.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_place_impl.lean
bitwise_operations_bitwise_and,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_bitwise_and.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/bitwise_operations_bitwise_and_impl.lean
Numpy_Argmax,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Argmax.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Argmax_impl.lean
array_manipulation_split,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_split.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_split_impl.lean
strings_replace,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_replace.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_replace_impl.lean
array_manipulation_moveaxis,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_moveaxis.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_moveaxis_impl.lean
strings_swapcase,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_swapcase.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_swapcase_impl.lean
strings_upper,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_upper.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_upper_impl.lean
Numpy_Split,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Split.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Split_impl.lean
Numpy_Transpose,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Transpose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Transpose_impl.lean
Numpy_Square,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Square.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Square_impl.lean
ufuncs_nout,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/ufuncs_nout.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/ufuncs_nout_impl.lean
bitwise_operations_bitwise_or,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_bitwise_or.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/bitwise_operations_bitwise_or_impl.lean
array_creation_empty,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_empty.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_empty_impl.lean
sorting_searching_sort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/sorting_searching_sort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/sorting_searching_sort_impl.lean
strings_multiply,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/strings_multiply.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/strings_multiply_impl.lean
typing_NBitBase,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/typing_NBitBase.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/typing_NBitBase_impl.lean
Numpy_Minimum,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Minimum.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Minimum_impl.lean
array_creation_asmatrix,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_creation_asmatrix.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_creation_asmatrix_impl.lean
indexing_slicing_ndindex,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_ndindex.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_ndindex_impl.lean
statistics_histogram2d,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/statistics_histogram2d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/statistics_histogram2d_impl.lean
array_manipulation_repeat,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_repeat.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_repeat_impl.lean
polynomial_polyval3d,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/polynomial_polyval3d.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/polynomial_polyval3d_impl.lean
sorting_searching_argsort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/sorting_searching_argsort.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/sorting_searching_argsort_impl.lean
indexing_slicing_diag,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_diag.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_diag_impl.lean
bitwise_operations_left_shift,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/bitwise_operations_left_shift.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/bitwise_operations_left_shift_impl.lean
Numpy_Log,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/Numpy_Log.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/Numpy_Log_impl.lean
io_operations_save,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/io_operations_save.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/io_operations_save_impl.lean
statistics_average,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/statistics_average.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/statistics_average_impl.lean
linalg_tensorsolve,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/linalg_tensorsolve.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/linalg_tensorsolve_impl.lean
indexing_slicing_flatiter,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_flatiter.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_flatiter_impl.lean
indexing_slicing_where,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/indexing_slicing_where.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/indexing_slicing_where_impl.lean
array_manipulation_matrix_transpose,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/selected_100_no_polynomials/array_manipulation_matrix_transpose.lean,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/src/code_from_spec_on_19-08_13h00/lean/selected_100_no_polynomials/array_manipulation_matrix_transpose_impl.lean
