spec_name,subfolder,spec_to_code,spec_link,impl_link
dafny-synthesis_task_id_70_AllSequencesEqualLength,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_70_AllSequencesEqualLength.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_70_AllSequencesEqualLength_impl.dfy
dafny-duck_tmp_tmplawbgxjo_p4_single,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-duck_tmp_tmplawbgxjo_p4_single.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-duck_tmp_tmplawbgxjo_p4_single_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_Insert,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_Insert.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_Insert_impl.dfy
dafny-synthesis_task_id_79_IsLengthOdd,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_79_IsLengthOdd.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_79_IsLengthOdd_impl.dfy
Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative_impl.dfy
dafny-synthesis_task_id_567_IsSorted,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_567_IsSorted.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_567_IsSorted_impl.dfy
Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Peek,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Peek.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Peek_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_mPeekSum_impl.dfy
Software-Verification_tmp_tmpv4ueky2d_Valid Anagram_valid_anagram_is_equal,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Valid%20Anagram_valid_anagram_is_equal.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Valid%20Anagram_valid_anagram_is_equal_impl.dfy
