spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_match_Match,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_match_Match.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_match_Match_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_min_array_minArray,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_min_array_minArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_min_array_minArray_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_623_PowerOfListElements,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_623_PowerOfListElements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_623_PowerOfListElements_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_477_ToLowercase,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_477_ToLowercase.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_477_ToLowercase_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_array_concat_concat,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_array_concat_concat.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_array_concat_concat_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_linear_search2_LinearSearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_linear_search2_LinearSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_linear_search2_LinearSearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_261_ElementWiseDivision,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_261_ElementWiseDivision.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_261_ElementWiseDivision_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_count_lessthan_CountLessThan,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_count_lessthan_CountLessThan.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_count_lessthan_CountLessThan_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_412_RemoveOddNumbers,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_412_RemoveOddNumbers.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_412_RemoveOddNumbers_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_copy_part_copy,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_copy_part_copy.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_copy_part_copy_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mlastMaximum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_triple4_Triple,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_triple4_Triple.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_triple4_Triple_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch_impl.dfy
