spec_name,subfolder,spec_to_code,spec_link,impl_link
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_min_array_minArray,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_min_array_minArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_min_array_minArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_array_concat_concat,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_array_concat_concat.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_array_concat_concat_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_623_PowerOfListElements,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_623_PowerOfListElements.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_623_PowerOfListElements_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_match_Match,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_match_Match.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_match_Match_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_477_ToLowercase,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/dafny-synthesis_task_id_477_ToLowercase.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/dafny-synthesis_task_id_477_ToLowercase_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo,/,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_count_lessthan_CountLessThan,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Clover_count_lessthan_CountLessThan.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Clover_count_lessthan_CountLessThan_impl.rs
/Users/sergiu.bursuc/baif/vericoding/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate,/,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_verus/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_10h01/verus/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate_impl.rs
