test_ID,test_file,success_on_attempt_#
462,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Fstar-QuickSort_no_hints.dfy,failed
080,Clover_update_array_no_hints.dfy,1
446,dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_no_hints.dfy,1
642,dafny-synthesis_task_id_79_no_hints.dfy,1
437,dafny-exercise_tmp_tmpouftptir_reverse_no_hints.dfy,1
742,software-specification-p1_tmp_tmpz9x6mpxb_BoilerPlate_Ex1_no_hints.dfy,4
741,se2011_tmp_tmp71eb82zt_ass2_ex2_no_hints.dfy,3
757,t1_MF_tmp_tmpi_sqie4j_exemplos_classes_parte1_contadorV1b_no_hints.dfy,1
373,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_no_hints.dfy,1
355,SENG2011_tmp_tmpgk5jq85q_exam_ex4_no_hints.dfy,4
689,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_no_hints.dfy,5
684,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs2_hw1_no_hints.dfy,1
432,dafny-exercise_tmp_tmpouftptir_maxArray_no_hints.dfy,1
593,dafny-synthesis_task_id_598_no_hints.dfy,1
744,specTesting_tmp_tmpueam35lx_examples_binary_search_binary_search_specs_no_hints.dfy,5
652,dafny-synthesis_task_id_86_no_hints.dfy,1
217,Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_no_hints.dfy,1
204,Dafny_tmp_tmpv_d3qi10_3_cumsum_no_hints.dfy,1
411,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_SharedDestructorsCompile_no_hints.dfy,4
172,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_no_hints.dfy,3
627,dafny-synthesis_task_id_759_no_hints.dfy,1
030,Clover_bubble_sort_no_hints.dfy,failed_api
493,dafny-synthesis_task_id_101_no_hints.dfy,1
527,dafny-synthesis_task_id_269_no_hints.dfy,1
553,dafny-synthesis_task_id_431_no_hints.dfy,1
248,MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_no_hints.dfy,4
476,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_WhileLoop_no_hints.dfy,3
605,dafny-synthesis_task_id_622_no_hints.dfy,1
668,dafny_examples_tmp_tmp8qotd4ez_lib_math_DivMod_no_hints.dfy,3
635,dafny-synthesis_task_id_77_no_hints.dfy,1
230,FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex1_no_hints.dfy,2
264,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_potencia_no_hints.dfy,3
358,SENG2011_tmp_tmpgk5jq85q_flex_ex5_no_hints.dfy,1
113,Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_no_hints.dfy,2
510,dafny-synthesis_task_id_18_no_hints.dfy,1
639,dafny-synthesis_task_id_793_no_hints.dfy,1
659,dafny-workout_tmp_tmp0abkw6f8_starter_ex02_no_hints.dfy,1
059,Clover_quotient_no_hints.dfy,1
726,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch03_nim_v3_no_hints.dfy,1
488,dafny-programs_tmp_tmpcwodh6qh_src_factorial_no_hints.dfy,1
143,Dafny_Programs_tmp_tmp99966ew4_lemma_no_hints.dfy,3
020,Clover_abs_no_hints.dfy,1
685,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_no_hints.dfy,failed_api
439,dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_no_hints.dfy,9
135,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_no_hints.dfy,1
438,dafny-exercise_tmp_tmpouftptir_zapNegatives_no_hints.dfy,failed_api
699,ironsync-osdi2023_tmp_tmpx80antoe_lib_Marshalling_Math_no_hints.dfy,failed
512,dafny-synthesis_task_id_230_no_hints.dfy,1
