test_ID,test_file,success_on_attempt_#
764,test-generation-examples_tmp_tmptwyqofrp_IntegerSet_dafny_IntegerSet_no_hints.dfy,2
136,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_BoundedQueue_01_no_hints.dfy,1
111,Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Helper_no_hints.dfy,2
070,Clover_swap_bitvector_no_hints.dfy,1
539,dafny-synthesis_task_id_310_no_hints.dfy,1
245,MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_8_sum_no_hints.dfy,1
026,Clover_array_sum_no_hints.dfy,1
781,vmware-verification-2023_tmp_tmpoou5u54i_demos_leader_election_no_hints.dfy,2
432,dafny-exercise_tmp_tmpouftptir_maxArray_no_hints.dfy,1
381,VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_no_hints.dfy,4
706,ironsync-osdi2023_tmp_tmpx80antoe_linear-dafny_Test_git-issues_git-issue-506_no_hints.dfy,3
766,test-generation-examples_tmp_tmptwyqofrp_ParamTests_dafny_Utils_no_hints.dfy,1
591,dafny-synthesis_task_id_591_no_hints.dfy,1
208,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab3_Lab3_no_hints.dfy,4
695,groupTheory_tmp_tmppmmxvu8h_yair_yair2_no_hints.dfy,4
046,Clover_is_palindrome_no_hints.dfy,1
495,dafny-synthesis_task_id_106_no_hints.dfy,1
596,dafny-synthesis_task_id_600_no_hints.dfy,1
687,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_no_hints.dfy,3
779,vfag_tmp_tmpc29dxm1j_mergesort_no_hints.dfy,failed
667,dafny_examples_tmp_tmp8qotd4ez_leetcode_0277-find-the-celebrity_no_hints.dfy,4
698,iron-sync_tmp_tmps49o3tyz_lib_Base_MapRemove_no_hints.dfy,5
215,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_no_hints.dfy,failed
517,dafny-synthesis_task_id_242_no_hints.dfy,1
664,dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_no_hints.dfy,failed
054,Clover_min_of_two_no_hints.dfy,1
051,Clover_match_no_hints.dfy,1
360,SENG2011_tmp_tmpgk5jq85q_p2_no_hints.dfy,3
128,DafnyProjects_tmp_tmp2acw_s4s_sqrt_no_hints.dfy,2
503,dafny-synthesis_task_id_143_no_hints.dfy,1
092,Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_no_hints.dfy,2
679,dafny_tmp_tmp59p638nn_examples_minmax2_no_hints.dfy,failed
657,dafny-training_tmp_tmp_n2kixni_session1_training1_no_hints.dfy,failed
164,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_no_hints.dfy,1
356,SENG2011_tmp_tmpgk5jq85q_flex_ex1_no_hints.dfy,1
632,dafny-synthesis_task_id_770_no_hints.dfy,2
401,cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_no_hints.dfy,4
545,dafny-synthesis_task_id_401_no_hints.dfy,1
125,DafnyProjects_tmp_tmp2acw_s4s_findMax_no_hints.dfy,2
250,MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_no_hints.dfy,1
576,dafny-synthesis_task_id_565_no_hints.dfy,1
052,Clover_max_array_no_hints.dfy,1
674,dafny_tmp_tmp2ewu6s7x_ListReverse_no_hints.dfy,failed
042,Clover_has_close_elements_no_hints.dfy,1
212,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_no_hints.dfy,3
425,dafny-duck_tmp_tmplawbgxjo_p4_no_hints.dfy,2
001,703FinalProject_tmp_tmpr_10rn4z_DP-GD_no_hints.dfy,2
018,CVS-handout1_tmp_tmptm52no3k_1_no_hints.dfy,failed
222,Formal-Methods-Project_tmp_tmphh2ar2xv_BubbleSort_no_hints.dfy,failed
691,fv2020-tms_tmp_tmpnp85b47l_modeling_concurrency_safety_no_hints.dfy,3
196,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_max_no_hints.dfy,1
385,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_triangle_number_no_hints.dfy,1
430,dafny-exercise_tmp_tmpouftptir_filter_no_hints.dfy,1
556,dafny-synthesis_task_id_435_no_hints.dfy,1
491,dafny-rope_tmp_tmpl4v_njmy_Rope_no_hints.dfy,failed
201,Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_no_hints.dfy,3
651,dafny-synthesis_task_id_85_no_hints.dfy,2
577,dafny-synthesis_task_id_566_no_hints.dfy,failed
753,summer-school-2020_tmp_tmpn8nf7zf0_chapter01_solutions_exercise11_solution_no_hints.dfy,1
714,libraries_tmp_tmp9gegwhqj_examples_MutableMap_MutableMapDafny_no_hints.dfy,failed
738,sat_dfy_tmp_tmpfcyj8am9_dfy_Seq_no_hints.dfy,failed
429,dafny-exercise_tmp_tmpouftptir_countNeg_no_hints.dfy,1
697,iron-sync_tmp_tmps49o3tyz_concurrency_docs_code_ShardedStateMachine_no_hints.dfy,5
644,dafny-synthesis_task_id_803_no_hints.dfy,1
444,dafny-language-server_tmp_tmpkir0kenl_Test_VSI-Benchmarks_b2_no_hints.dfy,1
743,software_analysis_tmp_tmpmt6bo9sf_ss_no_hints.dfy,2
739,se2011_tmp_tmp71eb82zt_ass1_ex4_no_hints.dfy,1
244,MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_10_find_no_hints.dfy,1
009,CS494-final-project_tmp_tmp7nof55uq_bubblesort_no_hints.dfy,failed
257,Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex1_no_hints.dfy,1
105,Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_no_hints.dfy,4
098,Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExercisePeekSum_no_hints.dfy,1
672,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_no_hints.dfy,1
630,dafny-synthesis_task_id_764_no_hints.dfy,1
254,MIEIC_mfes_tmp_tmpq3ho7nve_exams_special_20_p5_no_hints.dfy,1
547,dafny-synthesis_task_id_406_no_hints.dfy,1
450,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_ListReverse_no_hints.dfy,4
746,specTesting_tmp_tmpueam35lx_examples_max_max_no_hints.dfy,failed
373,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_no_hints.dfy,3
361,SiLemma_tmp_tmpfxtryv2w_utils_no_hints.dfy,1
075,Clover_triple2_no_hints.dfy,1
168,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Mult_no_hints.dfy,1
605,dafny-synthesis_task_id_622_no_hints.dfy,1
027,Clover_avg_no_hints.dfy,1
650,dafny-synthesis_task_id_82_no_hints.dfy,1
571,dafny-synthesis_task_id_476_no_hints.dfy,failed
439,dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_no_hints.dfy,2
408,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_InSetComprehension_no_hints.dfy,4
473,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_Compilation_no_hints.dfy,failed
663,dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_no_hints.dfy,2
419,dafny-aoc-2019_tmp_tmpj6suy_rv_parser_split_no_hints.dfy,failed
144,Dafny_Programs_tmp_tmp99966ew4_mymax_no_hints.dfy,2
183,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_no_hints.dfy,failed
595,dafny-synthesis_task_id_59_no_hints.dfy,1
769,veri-sparse_tmp_tmp15fywna6_dafny_concurrent_poc_6_no_hints.dfy,5
646,dafny-synthesis_task_id_807_no_hints.dfy,2
139,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week8_CoffeeMaker2_no_hints.dfy,3
192,Dafny_tmp_tmp0wu8wmfr_tests_F1a_no_hints.dfy,3
133,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_no_hints.dfy,1
566,dafny-synthesis_task_id_460_no_hints.dfy,1
586,dafny-synthesis_task_id_581_no_hints.dfy,1
683,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs2_gr2_no_hints.dfy,failed
501,dafny-synthesis_task_id_139_no_hints.dfy,1
475,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_SumSum_no_hints.dfy,failed
459,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_no_hints.dfy,failed
045,Clover_is_even_no_hints.dfy,1
761,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_no_hints.dfy,2
109,Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_no_hints.dfy,2
084,Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_no_hints.dfy,5
562,dafny-synthesis_task_id_454_no_hints.dfy,2
712,laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise9_no_hints.dfy,1
623,dafny-synthesis_task_id_743_no_hints.dfy,1
476,dafny-language-server_tmp_tmpkir0kenl_Test_hofs_WhileLoop_no_hints.dfy,failed_api
689,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_no_hints.dfy,failed
383,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_selection_sort_no_hints.dfy,1
626,dafny-synthesis_task_id_755_no_hints.dfy,1
633,dafny-synthesis_task_id_775_no_hints.dfy,1
637,dafny-synthesis_task_id_790_no_hints.dfy,1
490,dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_no_hints.dfy,1
057,Clover_online_max_no_hints.dfy,2
463,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Lucas-down_no_hints.dfy,failed
391,assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_no_hints.dfy,failed
339,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_no_hints.dfy,3
198,Dafny_tmp_tmpmvs2dmry_SlowMax_no_hints.dfy,1
546,dafny-synthesis_task_id_404_no_hints.dfy,1
678,dafny_tmp_tmp59p638nn_examples_derangement_no_hints.dfy,1
478,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_function-applications-are-triggers_no_hints.dfy,failed
618,dafny-synthesis_task_id_70_no_hints.dfy,1
087,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseFibonacci_no_hints.dfy,failed
397,cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_no_hints.dfy,failed_api
405,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_ContainerRanks_no_hints.dfy,6
193,Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_no_hints.dfy,failed
455,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TreeBarrier_no_hints.dfy,failed
653,dafny-synthesis_task_id_89_no_hints.dfy,1
451,dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_MatrixFun_no_hints.dfy,failed
182,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Min_no_hints.dfy,1
583,dafny-synthesis_task_id_577_no_hints.dfy,1
387,Workshop_tmp_tmp0cu11bdq_Workshop_Answers_Question6_no_hints.dfy,1
440,dafny-exercises_tmp_tmp5mvrowrx_paper_krml190_no_hints.dfy,failed
350,SENG2011_tmp_tmpgk5jq85q_ass2_ex2_no_hints.dfy,1
065,Clover_selectionsort_no_hints.dfy,1
171,Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Ghost_no_hints.dfy,2
029,Clover_binary_search_no_hints.dfy,1
464,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_MonadicLaws_no_hints.dfy,3
494,dafny-synthesis_task_id_105_no_hints.dfy,1
181,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_23_x_no_hints.dfy,2
089,Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseSquare_root_no_hints.dfy,1
186,Dafny_Verify_tmp_tmphq7j0row_dataset_error_data_real_error_IsEven_success_1_no_hints.dfy,failed
699,ironsync-osdi2023_tmp_tmpx80antoe_lib_Marshalling_Math_no_hints.dfy,4
508,dafny-synthesis_task_id_171_no_hints.dfy,1
073,Clover_swap_sim_no_hints.dfy,1
731,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_ch06_refinement_proof_no_hints.dfy,failed
047,Clover_linear_search1_no_hints.dfy,1
409,dafl_tmp_tmp_r3_8w3y_dafny_examples_dafny0_PrecedenceLinter_no_hints.dfy,6
580,dafny-synthesis_task_id_573_no_hints.dfy,2
205,FMSE-2022-2023_tmp_tmp6_x_ba46_Lab10_Lab10_no_hints.dfy,failed
627,dafny-synthesis_task_id_759_no_hints.dfy,1
619,dafny-synthesis_task_id_728_no_hints.dfy,1
499,dafny-synthesis_task_id_133_no_hints.dfy,2
032,Clover_cal_sum_no_hints.dfy,1
548,dafny-synthesis_task_id_412_no_hints.dfy,1
477,dafny-language-server_tmp_tmpkir0kenl_Test_triggers_auto-triggers-fix-an-issue-listed-in-the-ironclad-notebook_no_hints.dfy,1
403,cs357_tmp_tmpn4fsvwzs_lab7_question5_no_hints.dfy,4
513,dafny-synthesis_task_id_233_no_hints.dfy,1
014,CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_no_hints.dfy,2
715,llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_no_hints.dfy,3
462,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Fstar-QuickSort_no_hints.dfy,4
392,bbfny_tmp_tmpw4m0jvl0_enjoying_no_hints.dfy,failed
393,circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_no_hints.dfy,failed
177,Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_06_n_no_hints.dfy,1
100,Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_no_hints.dfy,failed
732,protocol-verification-fa2023_tmp_tmpw6hy3mjp_demos_dafny-internals_02-triggers_triggers2_no_hints.dfy,1
080,Clover_update_array_no_hints.dfy,1
537,dafny-synthesis_task_id_307_no_hints.dfy,1
015,CVS-Projto1_tmp_tmpb1o0bu8z_fact_no_hints.dfy,2
671,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_no_hints.dfy,1
150,Dafny_Verify_tmp_tmphq7j0row_AI_agent_verify_examples_DoubleArray_no_hints.dfy,6
264,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_potencia_no_hints.dfy,1
142,Dafny_Programs_tmp_tmp99966ew4_binary_search_no_hints.dfy,1
533,dafny-synthesis_task_id_290_no_hints.dfy,1
040,Clover_even_list_no_hints.dfy,failed
531,dafny-synthesis_task_id_282_no_hints.dfy,1
