spec_name,subfolder,spec_to_code,spec_link,impl_link
numpy_specs/np_prod,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_prod.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_prod_impl.rs
numpy_specs/np_copy,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_copy_impl.rs
numpy_specs/np_invert,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_invert.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_invert_impl.rs
numpy_specs/np_sum,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_sum_impl.rs
numpy_specs/np_right_shift,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_right_shift.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_right_shift_impl.rs
numpy_specs/np_multiply,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_multiply.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_multiply_impl.rs
numpy_specs/np_equal,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_equal.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_equal_impl.rs
numpy_specs/np_histogram,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_histogram.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_histogram_impl.rs
numpy_specs/np_max,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_max_impl.rs
numpy_specs/np_square,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_square.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_square_impl.rs
numpy_specs/np_min,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_min.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_min_impl.rs
numpy_specs/np_greater,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_greater_impl.rs
numpy_specs/np_tril,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_tril.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_tril_impl.rs
numpy_specs/np_floor_divide,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_floor_divide.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_floor_divide_impl.rs
numpy_specs/np_cum_sum,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_cum_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_cum_sum_impl.rs
numpy_specs/np_column_stack,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_column_stack.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_column_stack_impl.rs
numpy_specs/np_power,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_power.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_power_impl.rs
numpy_specs/np_polyder,numpy_specs,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_polyder.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_polyder_impl.rs
numpy_specs/np_remainder,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_remainder.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_remainder_impl.rs
numpy_specs/np_countnonzero,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_countnonzero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_countnonzero_impl.rs
numpy_specs/np_less_equal,numpy_specs,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_less_equal.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_08-08_16h08/verus/verus_specs/vericoding_dafny_to_verus_specs/numpy_specs/np_less_equal_impl.rs
