spec_name,subfolder,spec_to_code,spec_link,impl_link
artifacts/dafnybench/Clover_avg/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_avg/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_avg/verus_code_impl.rs
artifacts/dafnybench/Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Exponential/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Exponential/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny-VMC_tmp_tmpzgqv0i1u_src_Math_Exponential/verus_code_impl.rs
artifacts/dafnybench/Clover_compare/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_compare/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Clover_compare/verus_code_impl.rs
artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower/verus_code_impl.rs
artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_longestPrefix/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_longestPrefix/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_longestPrefix/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq/verus_code_impl.rs
artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week4_tute_ex4/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week4_tute_ex4/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week4_tute_ex4/verus_code_impl.rs
artifacts/dafnybench/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent/verus_code_impl.rs
artifacts/dafnybench/703FinalProject_tmp_tmpr_10rn4z_gaussian/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/703FinalProject_tmp_tmpr_10rn4z_gaussian/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/703FinalProject_tmp_tmpr_10rn4z_gaussian/verus_code_impl.rs
artifacts/dafnybench/Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/artifacts/dafnybench/Correctness_tmp_tmpwqvg5q_4_HoareLogic_exam/verus_code_impl.rs
