spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
Clover_even_list_FindEvenNumbers.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_even_list_FindEvenNumbers.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_even_list_FindEvenNumbers_impl.rs,10,0,0
QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_sort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/QS_BoilerPlate1_tmp_tmpa29vtz9__Ex2_sort_impl.rs,10,0,1
cs357_tmp_tmpn4fsvwzs_lab7_question2_Two.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cs357_tmp_tmpn4fsvwzs_lab7_question2_Two.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cs357_tmp_tmpn4fsvwzs_lab7_question2_Two_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_sumto_sol_SumUpTo.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_sumto_sol_SumUpTo.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_sumto_sol_SumUpTo_impl.rs,10,0,0
MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_insertionSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_insertionSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_insertionSort_impl.rs,10,0,1
dafny-synthesis_task_id_743_RotateRight.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_743_RotateRight.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_743_RotateRight_impl.rs,10,0,0
dafny-synthesis_task_id_776_CountVowelNeighbors.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_776_CountVowelNeighbors.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_776_CountVowelNeighbors_impl.rs,10,0,0
dafny-synthesis_task_id_290_MaxLengthList.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_290_MaxLengthList.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_290_MaxLengthList_impl.rs,10,0,0
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower_impl.rs,10,0,1
dafny-synthesis_task_id_433_IsGreater.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_433_IsGreater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_433_IsGreater_impl.rs,10,0,0
