filename,modified,compilation_status,error_type
dafny-synthesis_task_id_238_CountNonEmptySubstrings.lean,False,error,dependency_error
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1.lean,False,error,dependency_error
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative.lean,True,error,dependency_error
Clover_all_digits_allDigits.lean,True,error,dependency_error
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_ComputeCount.lean,False,error,dependency_error
BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertIntoSorted.lean,True,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_InsertionSort_InsertionSort.lean,True,error,dependency_error
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter.lean,True,error,dependency_error
dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum.lean,False,error,dependency_error
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_Percentile.lean,True,error,dependency_error
Clover_is_palindrome_IsPalindrome.lean,True,error,dependency_error
dafny-synthesis_task_id_751_IsMinHeap.lean,True,error,dependency_error
dafny-synthesis_task_id_399_BitwiseXOR.lean,True,error,dependency_error
CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort.lean,True,error,dependency_error
Clover_double_array_elements_double_array_elements.lean,True,error,dependency_error
Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax.lean,True,error,dependency_error
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchLoop.lean,True,error,dependency_error
llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse.lean,True,error,dependency_error
dafny-synthesis_task_id_273_SubtractSequences.lean,True,error,dependency_error
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_maxCommonSubstringLength.lean,False,error,dependency_error
BinaryAddition_ArrayToSequence.lean,True,error,dependency_error
