filename,compiles_without_mathlib,compiles_with_mathlib,status,error_message
dafny-synthesis_task_id_238_CountNonEmptySubstrings.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseFirstNegative_mfirstNegative.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Clover_all_digits_allDigits.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_ComputeCount.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertIntoSorted.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_InsertionSort_InsertionSort.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_Percentile.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Clover_is_palindrome_IsPalindrome.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_751_IsMinHeap.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_399_BitwiseXOR.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
CS494-final-project_tmp_tmp7nof55uq_bubblesort_BubbleSort.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Clover_double_array_elements_double_array_elements.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch_SearchLoop.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_273_SubtractSequences.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_maxCommonSubstringLength.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
BinaryAddition_ArrayToSequence.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionSort.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_622_FindMedian.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_mcontained.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-duck_tmp_tmplawbgxjo_ex3_BadSort.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_290_MaxLengthList.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_579_DissimilarElements.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_powerIter.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny_ProgrammingLanguages_tmp_tmp82_e0kji_ExtraCredit_optimizeCorrect.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_605_IsPrime.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven_mcountEven.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Clover_cal_ans_CalDiv.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_632_swap.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_sumBackwards.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
dafny-synthesis_task_id_733_FindFirstOccurrence.lean,False,False,Compilation Error,error: no such release: 'lean-4.22-local'
